,ID,well,campo,Socio,E_Brent,tipo_costo,P_D,VPN_Basica,VPN_incremental,VPN_Total,capex_T,capex_B,capex_I,opex_B,opex_T,opex_I,volumen_B_LE,volumen_I_LE,volumen_T_LE,LE_year_B,LE_year_T,LE_year_I,lc_B,dc_B,lc_T,dc_T,lc_I,dc_I,EFI_Total,payout_T,opex_ing_b,capex_ing_b,impuesto_ing_b,ingreso_ing_b,abandono_ing_b,fixed_costs,Gross_fluid,productor_well,ingreso,costo_variable,MCM
0,0,CR06K2C,CANO_RONDON,con_socio,45,pesimista,0,0,2468.3195,2468.3195,973.0258,0,973.0258,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,4.8167,7.724,4.828,4.5024891077646325,4.0,809.2481135205818,548.2122115817037,0.0,3937.6677926480997,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
1,1,CR06K2C,CANO_RONDON,con_socio,50,pesimista,0,0,2989.175,2989.175,973.0258,0,973.0258,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,4.8167,7.724,4.828,5.452587476834671,4.0,809.2481135205818,548.2122115817037,0.0,4458.523320776156,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
2,2,CR06K2C,CANO_RONDON,con_socio,60,pesimista,0,0,4030.8861,4030.8861,973.0258,0,973.0258,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,4.8167,7.724,4.828,7.352784214974747,4.0,809.2481135205818,548.2122115817037,0.0,5500.234377032267,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
3,3,CR06K2C,CANO_RONDON,con_socio,70,pesimista,0,0,5072.5972,5072.5972,973.0258,0,973.0258,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,4.8167,7.724,4.828,9.252980953114825,4.0,809.2481135205818,548.2122115817037,0.0,6541.945433288379,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
4,4,CR06K2C,CANO_RONDON,con_socio,80,pesimista,0,0,6114.3082,6114.3082,973.0258,0,973.0258,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,4.8167,7.724,4.828,11.153177691254903,4.0,809.2481135205818,548.2122115817037,0.0,7583.65648954449,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
5,5,CR06K2C,CANO_RONDON,con_socio,90,pesimista,0,0,7156.0193,7156.0193,973.0258,0,973.0258,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,4.8167,7.724,4.828,13.05337442939498,4.0,809.2481135205818,548.2122115817037,0.0,8625.367545800602,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
6,6,CR06K2C,CANO_RONDON,con_socio,100,pesimista,0,0,8130.3393,8130.3393,973.0258,0,973.0258,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,4.8167,7.724,4.828,14.953571167535058,4.0,809.2481135205818,548.2122115817037,67.39106141012277,9667.078602056712,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
7,7,CR06K2C,CANO_RONDON,con_socio,45,pesimista,0.1,0,2523.1407,2523.1407,875.7233,0,875.7233,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,4.335,7.724,4.3452,5.113876786405147,4.0,809.2481135205818,493.3909904235334,0.0,3937.6677926480997,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
8,8,CR06K2C,CANO_RONDON,con_socio,50,pesimista,0.1,0,3043.9963,3043.9963,875.7233,0,875.7233,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,4.335,7.724,4.3452,6.169541640927411,4.0,809.2481135205818,493.3909904235334,0.0,4458.523320776156,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
9,9,CR06K2C,CANO_RONDON,con_socio,60,pesimista,0.1,0,4085.7073,4085.7073,875.7233,0,875.7233,0,1556.6914,1556.6914,0.0,0.12080222848401577,0.12080222848401577,2022.0,2026.0,2026.0,0,0,7.706,4.335,7.724,4.3452,8.28087134997194,4.0,809.2481135205818,493.3909904235334,0.0,5500.234377032267,111.88795615563328,0,1089.3984,467.293,2841.8884,284.2809,2557.6075
